 59  1 26  5 22  6 32 80 22  5  2 22-11314.0232.0226.0
 59  1 27  0  7 12 15 12  9  7  7  9-11314.0231.9225.8
 59  1 28 15  9  6  7  7  9 12  9  9-11322.0231.8225.6
 59  1 29  5  6 12 18 15 18 32 27 17-11304.0232.0225.4
 59  1 30 18 18  9 15  9  7  9  2 11-11262.0232.1225.1
 59  1 31 15 27 22 18  7  6  7  6 14-11224.0232.0225.0
 59  2  1 12 15  9 12 18 12  6  5 11-11205.0232.0224.9
 59  2  2  6 32 32 27 27 18 18 27 23-11205.0232.0224.9
 59  2  3 27 12  9 27 22 22 18 39 22-11204.0232.1225.0
 59  2  4 48 32 18 27 39 27 39 56 36-11201.0232.3225.0
 59  2  5 22 39 22 22 22 27 18 22 24-11191.0232.5225.0
 59  2  6 27 12  7 22 18 18 27 15 18-11195.0233.1224.9
 59  2  7 15 12  6  9 18  9 12  4 11-11182.0233.8224.8
 59  2  8  5  6  9 12 15 12 12 27 12-11182.0234.7224.8
 59  2  9 39 39 48 18 18 12  4  7 23-11174.0235.4224.7
 59  2 10  9  4  2  4  3  5  5 12  6-11190.0235.9224.6
 59  2 11  4 22 22 94 56 39 22 32 36-11199.0236.2224.6
 59  2 12 22 48 18 27 18 18 15 22 24-11199.0236.1224.4
 59  2 13 22  7  5 18 32 27 32 27 21-11201.0235.9224.3
 59  2 14 18 27 22 27 67 48 18  9 30-11199.0235.6224.2
 59  2 15 18 67 67 48 32 32 27  6 37-11213.0235.2224.2
 59  2 16 48 80 48 15 56 67 94 80 61-11214.0234.6224.2
 59  2 17 67 39 48 12  7  7  7  3 24-11220.0233.9224.2
 59  2 18  5  3  4  5  3  6  5  5  5-11218.0233.6224.2
 59  2 19 12 22 18 12 15  9  7  4 12-11218.0233.4224.2
 59  2 20  0  4  6  7  5  3  3  3  4-11228.0233.1224.2
 59  2 21  3  2 12  9  7  5  7  5  6-11224.0232.8224.2
 59  2 22 15 32 18 27  9 15  7 15 17-11219.0232.4224.3
 59  2 23 22 22 32 22 15  3  3  0 15-11212.0232.1224.3
 59  2 24  0  2  4  6  6  4  3  6  4-11220.0231.8224.2
 59  2 25 18 39 94 67 94154 56 32 69-11227.0231.7224.2
 59  2 26 56 56 94 39 39 39 32 32 48-11219.0231.7224.3
 59  2 27 18 27 12 15 32 67 48 22 30-11211.0231.6224.5
 59  2 28 39 48 15 27 48 48 67 56 44-11201.0231.4224.6
 59  3  1 39 48 48 32 39 67 27 32 42-11187.0230.8224.8
 59  3  2 27 32 39 27 32 22 39 27 31-11181.0230.0224.9
 59  3  3 22 32 22 22 18 22 18 27 23-11181.0228.9225.0
 59  3  4 18  9 15 18 12 12 18  7 14-11178.0227.3224.9
 59  3  5 15 15 15  7  6 12 18 12 13-11179.0225.7224.9
 59  3  6 12 12  6  4  5  3  4  2  6-11190.0224.0224.9
 59  3  7  2  3  4  7  6  7  9 12  6-11188.0222.3224.8
 59  3  8 39 18  7  5  4  6  3  4 11-11191.0220.8224.8
 59  3  9  6  6  5  4  4  6  2  0  4-11198.0219.1224.7
 59  3 10  0  0  6  6  3  2  0  2  2-11204.0217.6224.7
 59  3 11  2  0  5  5  6  3  9  5  4-11201.0216.3224.6
 59  3 12 18 18 18 22 27 18 18  5 18-11194.0215.6224.5
 59  3 13  7 15  9 12 18  9  6 18 12-11207.0215.3224.4
 59  3 14  3  7 15 12  9  5  4  6  8-11215.0215.4224.2
 59  3 15 12  7  5  9  6  3  2  6  6-11235.0215.5223.9
 59  3 16  9  4  5  4  3  2  3  4  4-11246.0215.6223.6
 59  3 17  5  9  7  4  4  6  4  6  6-11259.0215.8223.4
 59  3 18  2  7  3  4  6  5  3 27  7-11274.0216.0223.1
 59  3 19  4  4  5  9  7  6  9  3  6-11281.0216.3222.9
 59  3 20  5  7  7  5  6  4  4  3  5-11285.0216.7222.7
 59  3 21  4  3  5  9  7  7  5  5  6-11287.0217.1222.5
 59  3 22  3  3  4  6  7  5  4  7  5-11262.0217.5222.4
 59  3 23 12 22 15  6  6  9 12  6 11-11258.0217.6222.3
 59  3 24  7  6  7 12  9  7  7  5  8-11247.0217.5222.1
 59  3 25  9 56 18  9 32 56 48 18 31-11248.0217.3222.0
 59  3 26  9  5 27 94207 56 94154 81-11247.0217.1221.9
 59  3 27154179236111236236179 94178-11246.0217.2221.7
 59  3 28 18 56 32 56 94132154154 87-11248.0217.1221.6
 59  3 29111 94 94 67 67 80 56 12 73-11245.0217.5221.4
 59  3 30 18 22 32 48 15  7  7  7 20-11258.0217.8221.3
 59  3 31 12 15 12 15 15  9 27 48 19-11254.0218.3221.1
 59  4  1 22 27 22  4  4  3  4  2 11-11256.0218.9220.9
 59  4  2  2  4  5  9  5  5 12  9  6-11236.0219.4220.7
 59  4  3 18 15 12 18  9  7  3 12 12-11216.0219.9220.4
 59  4  4 12 12  6  6  3  6  5  4  7-11215.0220.2220.2
 59  4  5 12  6  4  6  6  6  6  3  6-11196.0220.4220.1
 59  4  6  7  4  5  5  5  7  9  6  6-11196.0220.4219.9
 59  4  7  7  6  4  7  9  5 18  9  8-11217.0220.4219.9
 59  4  8 12 18 18 15 22 18 15 56 22-11215.0220.3219.8
 59  4  9 80 94 39 27  6  9 56 39 44-11215.0220.1219.8
 59  4 10 39 48179154154132 56 18 98-11220.0220.1219.6
 59  4 11 22 18 22 27 15  9 22 48 23-11232.0220.3219.5
 59  4 12 22 15  7 12  6  5  3 12 10-11224.0220.6219.3
 59  4 13 12  7 15  6 12  7  9  5  9-11209.0220.8219.2
 59  4 14 22 15  9  6  7  7  7 15 11-11198.0221.0219.0
 59  4 15 27  6  7  4  5  7 15  6 10-11189.0221.3218.8
 59  4 16  9  5  6 12  4  4  6  5  6-11188.0221.5218.6
 59  4 17  2  4 12 12 12  5  6  6  7-11190.0221.8218.3
 59  4 18  9  3  3  5  4  6  6  2  5-11181.0221.8218.0
 59  4 19  3  3  3  5  5  7  3  7  5-11196.0221.5217.7
 59  4 20  3  5  4  6  7  5  4  3  5-11203.0221.2217.4
 59  4 21 12  9  9 15  7  9  3  2  8-11203.0220.9217.1
 59  4 22  3  2  2  3  3  4  3  2  3-11199.0220.9216.8
 59  4 23  0  2  2 27 39 48111 94 40-11213.0220.8216.6
 59  4 24 22 27 32 27 39 32  9 27 27-11213.0220.6216.4
 59  4 25 15 22 27 12 15 27 32 22 22-11211.0220.0216.3
 59  4 26 22 27 12 15  7 15 15 32 18-11218.0219.4216.3
 59  4 27 15 12 18  7 15 15  6 22 14-11212.0218.8216.3
 59  4 28  6  7 12 15  9  6  9 32 12-11216.0217.9216.3
 59  4 29 27 22 15 15 32 48 27  9 24-11211.0217.1216.2
 59  4 30  7  7 15  7 39 48 39  7 21-11220.0216.3216.0
 59  5  1  5 22  7  9 12  5  7  7  9-11204.0215.6215.9
 59  5  2  7 12  9  4  4  3  6 12  7-11194.0215.1215.7
 59  5  3  4  4  4  4  5  5  6 22  7-11195.0214.7215.5
 59  5  4 15  6  9 15 12  9 15 48 16-11184.0214.2215.3
 59  5  5 94 56 15 27 27  7  4  2 29-11186.0213.7215.1
 59  5  6  3  3  2  4  4  5  2  3  3-11202.0213.5215.0
 59  5  7  5  3  4  5  4  4  4 15  6-11208.0213.1214.8
 59  5  8 18 56 56 48 22 27 12 27 33-11244.0212.9214.6
 59  5  9 18 12 12 22 22 22 12 12 17-11249.0212.6214.5
 59  5 10 12  9 18 22  7 18 15 15 15-11259.0212.4214.5
 59  5 11 15  9 27 15 22 22 22 80 27-11264.0212.0214.5
 59  5 12132111111 67111236 56 39108-11266.0211.7214.5
 59  5 13  6  9 22 12 12 15 15 18 14-11264.0211.5214.6
 59  5 14  5  5  2  5 12  6  3  3  5-11244.0211.5214.7
 59  5 15  9  7 12 39 48 56 39 56 33-11228.0211.7214.8
 59  5 16 80 67 67 22  9  6  7 32 36-11222.0212.2214.8
 59  5 17  6  5 12 15 22 27  9  9 13-11224.0212.7214.9
 59  5 18 18 39 27  9  9 18 22 48 24-11213.0213.0214.9
 59  5 19 18 15  6 15 15 12 15 15 14-11199.0213.1214.8
 59  5 20 15  6  9  9  6  9 18  9 10-11201.0213.2214.8
 59  5 21 15 12  9 12  6  9 22 18 13-11201.0212.9214.7
 59  5 22 18  9 18 15  7 22 15 15 15-11201.0212.3214.6
 59  5 23 22 18  9  9  6  9 12  9 12-11198.0211.7214.5
 59  5 24 18 27 67 48 39 27 39154 52-11199.0211.2214.4
 59  5 25 94 22 22 18  9 15 12  9 25-11203.0211.0214.4
 59  5 26 18  4  3  7  5  5  9  6  7-11205.0210.8214.3
 59  5 27  9  6  5  5  4  2  3  4  5-11208.0210.8214.3
 59  5 28  2  4  3  3  4  2  3  5  3-11195.0210.8214.1
 59  5 29  3  2  2  3  2  3  2  6  3-11176.0210.9214.0
 59  5 30  4  2  2  6 18  7  5  3  6-11177.0210.8213.9
 59  5 31  9 18  9  9 48 22 27 32 22-11179.0210.7213.8
 59  6  1 12  7  7  5  4  6  9  7  7-11193.0210.6213.7
 59  6  2  9 12 15 18 27 15 27 32 19-11198.0211.0213.6
 59  6  3 18 27 12 18 22 15  7  9 16-11198.0211.4213.5
 59  6  4 22 15 27 22 12 12 22 48 23-11190.0212.0213.4
 59  6  5 32 15  9 12 18 12 12  9 15-11197.0212.5213.3
 59  6  6  6  6  9 18 12 15 15 15 12-11210.0213.0213.1
 59  6  7  9 15  6  5  7 12  7  6  8-11198.0213.3213.0
 59  6  8  6  5 12  7 12 18 15 12 11-11213.0213.5212.8
 59  6  9 15 18 27 32 27 12 15  9 19-11223.0213.7212.6
 59  6 10 22 32  9  9  7  7  5  7 12-11228.0213.5212.4
 59  6 11  5  5  6 48 80 39  7  6 25-11226.0213.3212.2
 59  6 12  4  4  4  3  4 12 15  5  6-11220.0213.1211.9
 59  6 13  5  3  3  3  5  3  5  6  4-11212.0212.9211.7
 59  6 14  3  6  4  9 18  9  5 15  9-11208.0212.9211.4
 59  6 15  6  9 18  9  7  4  4  5  8-11225.0212.8211.2
 59  6 16  7  6  6  5  5  4  9  9  6-11220.0212.6211.0
 59  6 17  2  2  2  2  4  5 12 18  6-11225.0212.5210.8
 59  6 18  6  9  7  5 18  9  7  6  8-11228.0212.0210.7
 59  6 19  5 15  7  7  9  4  7  5  7-11237.0211.5210.7
 59  6 20 12  6  5  5  9  5  9  9  8-11226.0210.8210.6
 59  6 21  6  4  6  4  7  9 15  9  8-11228.0210.1210.6
 59  6 22  6  6  7 18 15 12 12 15 11-11219.0209.5210.5
 59  6 23 12  7  7  6  6 22 22 39 15-11220.0209.0210.4
 59  6 24 67 80 12  5  4  6 22 12 26-11232.0209.0210.3
 59  6 25  7  5  4  6  5  4  6 15  7-11233.0209.1210.1
 59  6 26 12 18 32 15 15 12  6  3 14-11238.0209.2209.9
 59  6 27  2  3  9 15 80 67 27 48 31-11240.0209.2209.7
 59  6 28 48 32 32 18 67 27 27 18 34-11224.0209.2209.6
 59  6 29 15 18 80 80 48 32 39 94 51-11219.0209.3209.4
 59  6 30 39 15 32 56 80 39 27 15 38-11196.0209.3209.3
 59  7  1  5  5  6  3  4  3  4  9  5-11188.0209.3209.2
 59  7  2 18 32 32  9  7  7  3  3 14-11174.0209.3209.0
 59  7  3  6  5  6  4  5  4  5  4  5-11171.0209.3208.8
 59  7  4  3  2  4 15 12 27 27 27 15-11177.0209.2208.6
 59  7  5 18 22 18 15 22  7 15  9 16-11176.0209.0208.4
 59  7  6  6  5  7 12 18 12 15 12 11-11188.0208.9208.2
 59  7  7 12 18 18 22 15 18  7  5 14-11192.0208.8208.0
 59  7  8  6 12 18 15 22 18 15  7 14-11185.0209.1207.8
 59  7  9  6 18 32 12 15 22 18 18 18-11185.0209.8207.6
 59  7 10 27 22 18 12  4  6  7  6 13-11201.0210.2207.4
 59  7 11 22 27 15  6 18111 56 94 44-11194.0210.8207.2
 59  7 12 94 12 12 12 32 15  5  9 24-11234.0211.3207.0
 59  7 13  9  9 12  5 15 12  6 18 11-11243.0211.8206.8
 59  7 14 12 22 22 15 27 12  9  6 16-11264.0212.6206.6
 59  7 15 32 48207300300400300300236-11245.0213.3206.5
 59  7 16154 56 32 15 22 18 32 48 47-11261.0214.0206.3
 59  7 17 18 32 18 22 18236300236110-11240.0214.6206.3
 59  7 18207179207 67 39132 39 80119-11231.0215.6206.2
 59  7 19 48 32 18 27 27 48 27 18 31-11222.0216.7206.1
 59  7 20 15 12 18 18 12 22 15 32 18-11208.0217.7205.9
 59  7 21 22 15 12  9 22 15 18 15 16-11189.0218.7205.6
 59  7 22 15  7 15  7 12 12  7 32 13-11178.0219.7205.3
 59  7 23 27 18 15  9 12  4  7 12 13-11178.0220.5204.8
 59  7 24 15  6 12 48 18 22 56 48 28-11181.0221.2204.4
 59  7 25 32 32 32 48 22 39 56 39 38-11182.0221.8204.0
 59  7 26 27 32 27 27 27 39 48 39 33-11182.0222.0203.7
 59  7 27 39 18 32 22 12 15 32 27 25-11200.0222.0203.4
 59  7 28 22  9  9 12 15 12  9 15 13-11205.0221.7203.2
 59  7 29  9 22 12  7  9  5  6  6 10-11207.0221.2203.0
 59  7 30  6  4  0  3  3  3  6  4  4-11204.0220.7202.8
 59  7 31  6 22 12 18 15  7 15 27 15-11208.0220.5202.7
 59  8  1 18 18 32 22 22 22 18  9 20-11214.0220.2202.6
 59  8  2 27 27 22  5  6 12 27  6 17-11228.0220.0202.6
 59  8  3 15 15 48 15 22 22 15  5 20-11240.0219.7202.6
 59  8  4  6 12  6 39 39 22 12 18 19-11236.0219.2202.6
 59  8  5  7  5  7  5 12 18 12  7  9-11229.0218.7202.7
 59  8  6  4 15 12 18 27 32 48 22 22-11227.0218.0202.7
 59  8  7 18 15 12  9 12 22 15  9 14-11212.0217.1202.7
 59  8  8  9  6 12 27 18 15  4 22 14-11204.0216.5202.7
 59  8  9 27  5 18 18 27 32 39 12 22-11204.0215.8202.8
 59  8 10 15 32  6  5 15 12 18  9 14-11202.0215.6202.8
 59  8 11 12 15  7  5  7 12  3  6  8-11200.0215.5202.8
 59  8 12  6  5  6  4  6  5  3  7  5-11196.0215.6202.7
 59  8 13  6  6  5  6  5  5  7  6  6-11194.0215.9202.7
 59  8 14  6  6  5  5  6  6  7  5  6-11189.0215.9202.6
 59  8 15 12  6  5 18 27 48 32 67 27-11190.0216.0202.5
 59  8 16 32 32111154236207111154130-11201.0215.8202.4
 59  8 17179236111 94 56132 48 56114-11224.0215.5202.3
 59  8 18 15 32 56 15 32 27 39 12 29-11229.0215.2202.1
 59  8 19 18 39 32 15  7 15 27 15 21-11215.0214.9201.9
 59  8 20 12 67 67 48 27  9 48 27 38-11224.0214.4201.7
 59  8 21 39 22 27 48 18 27 56 39 35-11230.0214.0201.5
 59  8 22 32 22 32 15 15 22 48 27 27-11243.0212.9201.3
 59  8 23 22 18 22 22 39 39 32 32 28-11262.0211.7201.1
 59  8 24 22 22 48 18  9 15  7 15 20-11245.0210.2200.9
 59  8 25 15 18 15 18 15 18  4 15 15-11253.0209.0200.7
 59  8 26 15  6 15  6  4  5  7  6  8-11257.0207.7200.5
 59  8 27 12  4  7  5  4  2  2  2  5-11279.0206.9200.3
 59  8 28  0  3  5  4  3  3  2  5  3-11302.0206.1200.1
 59  8 29 15  6  5 12 12 27 12 12 13-11308.0205.3199.9
 59  8 30 15  7  7  7  9 15  9  6  9-11312.0204.6199.8
 59  8 31  6  9  9  9 15  9  9  9  9-11305.0204.1199.6
 59  9  1 18 15 18 22 15 27 32 12 20-11282.0203.8199.5
 59  9  2 32 56 48 39 12 18 27 39 34-11269.0203.5199.4
 59  9  3 15 12 18 22 15 22 27179 39-11257.0203.1199.3
 59  9  4111154132 94 80132 56 67103-11239.0202.8199.2
 59  9  5 48 22 27 27 27 22 32 67 34-11220.0202.5199.0
 59  9  6 67 22 22 12  9  9  4  3 19-11200.0202.1198.9
 59  9  7  5  3  5  7  9 18  6  6  7-11192.0201.7198.8
 59  9  8  6  7 12 18  9 15  5  9 10-11199.0201.2198.6
 59  9  9  6  4  4  9  4  6  5  7  6-11209.0200.8198.4
 59  9 10  6  5  4  5  6  7  6 22  8-11201.0200.4198.2
 59  9 11  7 18 15 22 22  9 15 12 15-11203.0199.9198.1
 59  9 12 39 15 12 12  9 15  7  5 14-11195.0199.4197.9
 59  9 13 18  4  7  5  6  4  9 56 14-11189.0198.7197.6
 59  9 14 22 18 22 18 22 18  7 18 18-11196.0198.0197.4
 59  9 15  9  6 18 12 22 18 39 22 18-11184.0197.5197.1
 59  9 16 32 39  9  7  9 12 12  9 16-11168.0197.1196.7
 59  9 17  9 12  7 15 18 27 48 48 23-11170.0196.7196.4
 59  9 18 18 12 15 39 27 22 32 48 27-11167.0196.4196.0
 59  9 19 80 80 18 48 32  9 12 12 36-11175.0196.0195.6
 59  9 20 27 48 56 48 80 67 94 67 61-11185.0195.6195.2
 59  9 21 67111132 39 80111 94 56 86-11182.0195.1194.8
 59  9 22 94111132 67 67 48 56  9 73-11188.0194.6194.6
 59  9 23 12 12 22 22  9 39 32 48 25-11182.0194.3194.3
 59  9 24 27 27 22 18 48 15 18 15 24-11183.0194.0194.1
 59  9 25 48 39 27 32 27 67 18 39 37-11175.0193.6193.8
 59  9 26 27 15 18 22 39 15 22 27 23-11164.0193.0193.6
 59  9 27 15 18 22 27 22 32 15 18 21-11163.0192.1193.4
 59  9 28 27 15 22 18 22 12 18 12 18-11162.0191.3193.2
 59  9 29 15  6  7 18  9  5  3 12  9-11159.0190.8193.0
 59  9 30  7  5  6 18 18 15 18 12 12-11156.0190.3192.8
 59 10  1 27 56 80 67 27 27 27 39 44-11150.0189.8192.6
 59 10  2 12 67 48 27  7  9  9  6 23-11145.0189.2192.5
 59 10  3  4 12 27 15 18 67111111 46-11144.0188.3192.4
 59 10  4 48132 56 39 67 15 32 18 51-11148.0187.7192.3
 59 10  5 39 32 15 12 18 32 80 67 37-11155.0186.9192.3
 59 10  6 67 67 56 56 39 48 56 32 53-11174.0185.9192.2
 59 10  7 18 22 12 18 12  5  9 27 15-11169.0184.7192.1
 59 10  8 15 12  6 12  5  6  4  3  8-11155.0182.9192.0
 59 10  9 12  5  6  6  3  4 12  2  6-11153.0181.0191.8
 59 10 10  4  4  4  4  3  9  5  3  5-11149.0179.1191.6
 59 10 11  4  0  4  2  0  0  6  5  3-11147.0177.2191.4
 59 10 12  4  0  2  2  6  9 18 12  7-11154.0175.7191.2
 59 10 13  4  3  5  5  5  5  3  3  4-11155.0174.5191.1
 59 10 14  6  6  7 18 22  9 18 15 13-11153.0173.6191.0
 59 10 15 15 18  9 15 15 12 18 18 15-11160.0173.2191.0
 59 10 16  6  4  3  2  2  4  7  3  4-11167.0173.3191.0
 59 10 17  4  6 12 32 22 15 22 22 17-11169.0173.5191.0
 59 10 18 39 32 39 56 32 39 22 32 36-11171.0173.9191.0
 59 10 19 22 27  9 18  6  5 15 18 15-11173.0174.2190.9
 59 10 20 22  7 15  7  5  2  2  2  8-11175.0174.4190.9
 59 10 21  2  3  3  4  5 12  5 12  6-11175.0174.8190.8
 59 10 22 18 22 18 18 18 32 12 12 19-11187.0175.0190.7
 59 10 23 22 12 12 18  6  2  2  0  9-11183.0175.3190.5
 59 10 24  0  3  7  6  9  7  6  7  6-11181.0175.4190.4
 59 10 25 15 39 22 32 22 15  9 22 22-11186.0175.5190.3
 59 10 26 22 22 27 27 48 32 15 18 26-11190.0175.7190.1
 59 10 27  9 18 22 15  9  9  4  4 11-11184.2176.1189.9
 59 10 28  3  3  9  6  4  2  2  0  4-11178.4176.4189.7
 59 10 29  2  5  5  4  6  3  2 18  6-11172.6176.7189.5
 59 10 30 56 27 12  9 18 12 27 67 29-11166.8176.7189.3
 59 10 31 32 15 18 48 32 48 48 67 39-11161.0176.5189.2
 59 11  1 22 48 94 56 56 22 22 22 43-11159.0176.4189.1
 59 11  2 48 67 94 48 67 67 94 67 69-11168.0176.2189.0
 59 11  3 67 39 39 48 39 67 48 39 48-11165.0175.9188.9
 59 11  4  7 12 39 32 48 39 80 32 36-11154.0175.7188.8
 59 11  5 39 48 48 27 27 12 15  6 28-11151.0175.7188.7
 59 11  6 32 27 22 32 18  9 15 32 23-11157.0175.7188.6
 59 11  7  5 22 12  4  5  9 22  9 11-11161.0175.7188.3
 59 11  8  5 22 12 18 18  9 12  5 13-11173.0175.8188.1
 59 11  9  3  7  0  5  7 12 22 15  9-11183.0176.0187.9
 59 11 10 15  9  7  9 12  5  7 18 10-11194.0176.3187.6
 59 11 11  9  6  3  6  4  3  5  6  5-11193.0176.8187.4
 59 11 12  7  9  3  5  4  6 12  9  7-11192.0177.1187.1
 59 11 13  9  6  7 12 18 12 12 22 12-11191.0177.3186.9
 59 11 14 32 22 27 39 39 27 22 15 28-11187.0177.5186.8
 59 11 15 12  6  6  4  3  3  0  4  5-11182.0177.6186.6
 59 11 16  3  2  6  5  9 18 12 12  8-11175.0177.5186.4
 59 11 17  9 32  9 18 18  3  2  3 12-11161.0177.4186.2
 59 11 18  6  9  9  9 15 15 39  6 14-11155.0177.6186.1
 59 11 19  7 12 22 18 15  9  3  5 11-11157.0177.9186.0
 59 11 20 15  6  5  5  0  0  2  3  5-11154.0178.2185.9
 59 11 21  4  9  7 18 32 27 15 15 16-11154.0178.5185.8
 59 11 22 18 27 18 22 18  9 18  9 17-11173.0178.7185.7
 59 11 23 56 67 56 48 32 18 32  7 40-11187.0178.9185.6
 59 11 24 12  7  6  5 12  7  6  5  8-11205.0179.3185.5
 59 11 25  9  5  7 12 18  7  5 15 10-11226.0179.7185.3
 59 11 26  9  7 18 27 15  6  6 18 13-11221.0180.3185.2
 59 11 27 22  9 15  7  7  7 12 39 15-11218.0180.8185.1
 59 11 28 80207154111 32 22 27 27 83-11227.0181.5185.1
 59 11 29 22 12  6 27 18 15 12  6 15-11225.0182.1185.1
 59 11 30 12  9 56 67 56 80 27 39 43-11230.0182.4185.1
 59 12  1 48 32 32 39 32 18 15  6 28-11222.0182.6185.0
 59 12  2 18 32 32 48 27 32 27 27 30-11217.0182.8184.9
 59 12  3 48 39 48 56 56 67 27 56 50-11202.0182.8184.8
 59 12  4 18 27 12 12  7  6  9  9 13-11199.0182.8184.7
 59 12  5  0  0 27 39 94111179 94 68-11204.0182.6184.7
 59 12  6 15 32 18 18 15  7 15  9 16-11202.0182.5184.6
 59 12  7 15 12  3  2  6  6  3  5  7-11191.0182.5184.5
 59 12  8  5  7  6  4  3 12  9  7  7-11193.0182.5184.4
 59 12  9  5  5 12 12 15  7  3  7  8-11173.0182.6184.3
 59 12 10  9  6  6  3  2  5  9  5  6-11174.0182.5184.2
 59 12 11  2  7  6  7  5  9  3  6  6-11171.0182.5184.1
 59 12 12  9 32 12 15 12  7 15 27 16-11169.0182.5183.9
 59 12 13 27 18  9  6  4  9 15 56 18-11162.0182.6183.8
 59 12 14 39 32 56 48 39 56 39 15 41-11165.0182.9183.7
 59 12 15 18 32 32 27 18 18 27 32 26-11171.0183.6183.5
 59 12 16 18  9 15 18 22 27  9 15 17-11164.0184.5183.4
 59 12 17 15  5 12 12  7  3  5  6  8-11167.0185.6183.2
 59 12 18  7  6 15 12 22  7  5  7 10-11169.0186.7183.0
 59 12 19  9 12 18 22 27 12  7  4 14-11180.0187.6182.7
 59 12 20  9  7  5  6  5  7  6  6  6-11178.0188.3182.5
 59 12 21  5  5  5  3  3  2  4  4  4-11185.0188.7182.2
 59 12 22  6  2  2  2  4  9  7 15  6-11171.0189.1182.0
 59 12 23 12 12 22 12 12 80 32 39 28-11166.0189.5181.7
 59 12 24 27  5 27 27 18  5  6  7 15-11163.0189.8181.5
 59 12 25  7 15  7 12  6  6  9  5  8-11162.0190.1181.2
 59 12 26 12 22 18 32 32 22 27 39 26-11161.0190.5180.9
 59 12 27 39 39 27 67 32 39 27 32 38-11167.0190.9180.7
 59 12 28 48 39 32 39 56 56 39 15 41-11172.0191.3180.5
 59 12 29 27 27 27 22 22 12  4  7 19-11171.0191.7180.4
 59 12 30  6 15 15 22 22 15 12  4 14-11179.0192.0180.4
 59 12 31  6  6 12  7  4  4  9  5  7-11167.0192.3180.4
 60  1  1  5  6  5  5  3  2  2  2  4-11171.0192.6180.5
 60  1  2  3  5  4  5  7  5  6  3  5-11175.0192.7180.6
 60  1  3  7 12  5  5  7  7  4  4  6-11182.0192.4180.7
 60  1  4  7  7 15 15 15 12  4  5 10-11193.0191.9180.8
 60  1  5 15 39 27 18 32 18 12 27 24-11213.0191.2180.9
 60  1  6 22 18  6  5  6  6  7  5  9-11215.0190.5180.9
 60  1  7  3  6  9 12  7  6  5  4  7-11224.0189.7180.9
 60  1  8  7  7  3  5  3  5  6  6  5-11219.0188.8180.9
 60  1  9  5  7  5  4  3  2  3  4  4-11201.0187.9180.8
 60  1 10  5  9 48 56 39 67 67 56 43-11194.0186.9180.7
 60  1 11 27 18 39 32 48 27 15 12 27-11200.0185.9180.5
 60  1 12 18  9 15  9 18 18 12 22 15-11184.0185.1180.2
 60  1 13  7 12  7  6  5  5 22 18 10-11178.0184.5179.9
 60  1 14 56 32 48 39 27 15 56 67 43-11176.0183.8179.6
 60  1 15 94 56 22 18 18 18  7  5 30-11183.0183.0179.3
 60  1 16  4  9  2  2  3  5  4 22  6-11183.0182.3179.0
 60  1 17 15 18  9  6 27 18  6  9 14-11179.0181.8178.8
 60  1 18  7  9 67 39 32  9 12 12 23-11176.0181.2178.6
 60  1 19 18  7  4  7  9  7  6  6  8-11164.0180.8178.5
 60  1 20  6 18 15 32 18 27 12  9 17-11157.0180.4178.4
 60  1 21 80 32 27 48 48 48 67 48 50-11162.0179.9178.3
 60  1 22 27 18 22 48 15 15  7 12 21-11172.0179.5178.2
 60  1 23  9 18 22 12 22 18 22 18 18-11188.0179.3178.1
 60  1 24 18 22 15 22 22 18 12 12 18-11210.0178.9178.1
 60  1 25  9 12  7  7  9 15 12  5 10-11230.0178.5178.0
 60  1 26  6  9  7  9  6  7  4  7  7-11242.0178.2177.8
 60  1 27 15 18  6 12  7  5  2  5  9-11248.0177.8177.7
 60  1 28  7  4  4  6  7  4 12  5  6-11252.0177.5177.5
 60  1 29 15 15 18 18 18  6  4  5 12-11237.0177.0177.4
 60  1 30  2  0  2  5  2  2  2  0  2-11230.0176.5177.2
 60  1 31  2  4  3  5  4  4  2  2  3-11223.0175.8177.0
 60  2  1  0  9  9 15 18  7  4  4  8-11225.0175.3176.8
 60  2  2  4  7  3 12 18 22 32 22 15-11213.0174.9176.5
 60  2  3  7  9 12 22 27 22 22 32 19-11215.0174.6176.2
 60  2  4 22 32 18 18 12  9 18 18 18-11209.0174.3175.9
 60  2  5  5  3 12 48 32 22 12 18 19-11209.0174.0175.6
 60  2  6 39 39 27  9  9 15  5  7 19-11192.0173.7175.4
 60  2  7  7 12  7  6  4  2  0  2  5-11187.0173.2175.2
 60  2  8  2  4 12 18 22 12  6  4 10-11183.0172.8175.0
 60  2  9 15  5  2  3  3  6  7  4  6-11183.0172.3174.9
 60  2 10  4 12  7  9  6  3  3  0  6-11178.0172.1174.8
 60  2 11  0  0  4  9  5 12 15 18  8-11175.0171.8174.8
 60  2 12 18  6  7  7  6  3  2  0  6-11166.0171.5174.9
 60  2 13  0  2  7  9  6  3 15 48 11-11167.0171.3175.0
 60  2 14 56 32 22 22 22 22 39 15 29-11167.0170.8175.1
 60  2 15  7  2  4  3 18 22 12  4  9-11160.0170.2175.2
 60  2 16 18  9  9 22 67 56 15 22 27-11158.0169.6175.3
 60  2 17 22 18 32 18 22 15 18 39 23-11153.0169.0175.3
 60  2 18 56 39 39 18 15 18 27 12 28-11151.0168.5175.4
 60  2 19  7  7 18 22 15 27 39 32 21-11146.5168.5175.4
 60  2 20 48 27 15 12 15 15  6 12 19-11142.0168.3175.4
